Name,Country.Code,Type,year,Mil_budget_Indicator.Name,Military_expensives,GDP_Indicator.Name,GDP,GDP_per_capita_Indicator.Name,GDP_per_capita
Sweden,SWE,Country,1990,Military expenditure (current USD),6169504240,GDP (current US$),261469578630.804,GDP per capita (current US$),30549.6692751763
Sweden,SWE,Country,1991,Military expenditure (current USD),6219460369,GDP (current US$),273834608019.843,GDP per capita (current US$),31777.0327994132
Sweden,SWE,Country,1992,Military expenditure (current USD),6418628291,GDP (current US$),283912173666.678,GDP per capita (current US$),32753.8047025569
Sweden,SWE,Country,1993,Military expenditure (current USD),5011158320,GDP (current US$),212647043708.405,GDP per capita (current US$),24390.1538004271
Sweden,SWE,Country,1994,Military expenditure (current USD),5154504230,GDP (current US$),228701658890.617,GDP per capita (current US$),26045.8148927701
Sweden,SWE,Country,1995,Military expenditure (current USD),5729770498,GDP (current US$),267052836695.499,GDP per capita (current US$),30254.2972932631
Sweden,SWE,Country,1996,Military expenditure (current USD),6203436943,GDP (current US$),291952430659.111,GDP per capita (current US$),33022.5649478838
Sweden,SWE,Country,1997,Military expenditure (current USD),5203218383,GDP (current US$),268251974485.586,GDP per capita (current US$),30324.4510931063
Sweden,SWE,Country,1998,Military expenditure (current USD),5132285182,GDP (current US$),270889570937.999,GDP per capita (current US$),30605.6227188103
Sweden,SWE,Country,1999,Military expenditure (current USD),5148727432,GDP (current US$),274320415375.678,GDP per capita (current US$),30969.1033509483
Sweden,SWE,Country,2000,Military expenditure (current USD),4789440137,GDP (current US$),262905197441.662,GDP per capita (current US$),29632.7736101599
Sweden,SWE,Country,2001,Military expenditure (current USD),4128046006,GDP (current US$),242499249692.616,GDP per capita (current US$),27259.4806735435
Sweden,SWE,Country,2002,Military expenditure (current USD),4354573015,GDP (current US$),267373345246.531,GDP per capita (current US$),29957.9387652616
Sweden,SWE,Country,2003,Military expenditure (current USD),5305640404,GDP (current US$),334074051172.972,GDP per capita (current US$),37292.4214343004
Sweden,SWE,Country,2004,Military expenditure (current USD),5514710385,GDP (current US$),384547211147.247,GDP per capita (current US$),42758.2015503417
Sweden,SWE,Country,2005,Military expenditure (current USD),5518466926,GDP (current US$),391690329314.475,GDP per capita (current US$),43378.6152117149
Sweden,SWE,Country,2006,Military expenditure (current USD),5577203266,GDP (current US$),422530427475.536,GDP per capita (current US$),46531.6001120572
Sweden,SWE,Country,2007,Military expenditure (current USD),6386221162,GDP (current US$),490050156832.574,GDP per capita (current US$),53568.5645523213
Sweden,SWE,Country,2008,Military expenditure (current USD),6024791006,GDP (current US$),514616528348.834,GDP per capita (current US$),55817.4392710726
Sweden,SWE,Country,2009,Military expenditure (current USD),5062962024,GDP (current US$),434313804907.366,GDP per capita (current US$),46707.8673215418
Sweden,SWE,Country,2010,Military expenditure (current USD),5885935800,GDP (current US$),492753255885.718,GDP per capita (current US$),52542.827414103704
Sweden,SWE,Country,2011,Military expenditure (current USD),6324747364,GDP (current US$),570541353128.724,GDP per capita (current US$),60379.7748160321
Sweden,SWE,Country,2012,Military expenditure (current USD),6243671605,GDP (current US$),549742183874.355,GDP per capita (current US$),57749.8251328664
Sweden,SWE,Country,2013,Military expenditure (current USD),6528737467,GDP (current US$),584128116410.29,GDP per capita (current US$),60844.2767113975
Sweden,SWE,Country,2014,Military expenditure (current USD),6555518064,GDP (current US$),577730245154.162,GDP per capita (current US$),59583.7140001673
Sweden,SWE,Country,2015,Military expenditure (current USD),5387123174,GDP (current US$),501698263620.663,GDP per capita (current US$),51197.9529341175
Sweden,SWE,Country,2016,Military expenditure (current USD),5427549191,GDP (current US$),514218206628.325,GDP per capita (current US$),51820.3972482676
Sweden,SWE,Country,2017,Military expenditure (current USD),5526592999,GDP (current US$),536083940228.684,GDP per capita (current US$),53300.8587281785
Sweden,SWE,Country,2018,Military expenditure (current USD),5755367603,GDP (current US$),551312498430.164,GDP per capita (current US$),54181.9069780904
Eswatini,SWZ,Country,1977,Military expenditure (current USD),5390626.348,GDP (current US$),304060076.015019,GDP per capita (current US$),562.711578492044
Eswatini,SWZ,Country,1978,Military expenditure (current USD),8259877.065,GDP (current US$),340630085.157521,GDP per capita (current US$),609.960650013647
Eswatini,SWZ,Country,1979,Military expenditure (current USD),10183559.48,GDP (current US$),412093133.760988,GDP per capita (current US$),713.953305118319
Eswatini,SWZ,Country,1980,Military expenditure (current USD),13135761.89,GDP (current US$),541976852.577057,GDP per capita (current US$),908.375601827987
Eswatini,SWZ,Country,1981,Military expenditure (current USD),12379584.3,GDP (current US$),570774824.830585,GDP per capita (current US$),925.368712517647
Eswatini,SWZ,Country,1982,Military expenditure (current USD),11074579.58,GDP (current US$),537568059.413381,GDP per capita (current US$),843.043006864844
Eswatini,SWZ,Country,1983,Military expenditure (current USD),11735930.35,GDP (current US$),555336145.767884,GDP per capita (current US$),842.750203378801
Eswatini,SWZ,Country,1984,Military expenditure (current USD),9116913.399,GDP (current US$),494483408.878468,GDP per capita (current US$),726.345118603826
Eswatini,SWZ,Country,1985,Military expenditure (current USD),6646662.948,GDP (current US$),360079419.385958,GDP per capita (current US$),509.885951472336
Eswatini,SWZ,Country,1986,Military expenditure (current USD),7341260.29,GDP (current US$),449140318.385038,GDP per capita (current US$),611.298158219647
Eswatini,SWZ,Country,1987,Military expenditure (current USD),8349582.275,GDP (current US$),584126092.258819,GDP per capita (current US$),764.752134047322
Eswatini,SWZ,Country,1988,Military expenditure (current USD),8720150.255,GDP (current US$),692026454.737872,GDP per capita (current US$),865.25154443731
Eswatini,SWZ,Country,1989,Military expenditure (current USD),8731526.53,GDP (current US$),696921542.378265,GDP per capita (current US$),831.847150129225
Eswatini,SWZ,Country,1990,Military expenditure (current USD),14223211.66,GDP (current US$),1114694040.66987,GDP per capita (current US$),1277.69173005665
Eswatini,SWZ,Country,1991,Military expenditure (current USD),16006837.31,GDP (current US$),1156135717.94598,GDP per capita (current US$),1273.01224518903
Eswatini,SWZ,Country,1992,Military expenditure (current USD),20976434.16,GDP (current US$),1284759927.54594,GDP per capita (current US$),1361.8169795148
Eswatini,SWZ,Country,1993,Military expenditure (current USD),23724347.71,GDP (current US$),1357189551.68431,GDP per capita (current US$),1397.26593317978
Eswatini,SWZ,Country,1994,Military expenditure (current USD),25804044.16,GDP (current US$),1419294254.4183,GDP per capita (current US$),1461.36400128736
Eswatini,SWZ,Country,1995,Military expenditure (current USD),28769619.72,GDP (current US$),1698989463.99106,GDP per capita (current US$),1750.75400773784
Eswatini,SWZ,Country,1996,Military expenditure (current USD),26486561.92,GDP (current US$),1602741833.70552,GDP per capita (current US$),1619.19119707662
Eswatini,SWZ,Country,1997,Military expenditure (current USD),25662115.12,GDP (current US$),1716714070.12471,GDP per capita (current US$),1705.39874942229
Eswatini,SWZ,Country,1998,Military expenditure (current USD),25731330.54,GDP (current US$),1576908856.34674,GDP per capita (current US$),1546.51519325373
Eswatini,SWZ,Country,1999,Military expenditure (current USD),25853264.11,GDP (current US$),1547888495.98428,GDP per capita (current US$),1501.66426653189
Eswatini,SWZ,Country,2000,Military expenditure (current USD),24471060.53,GDP (current US$),1738093840.36607,GDP per capita (current US$),1668.9749133064
Eswatini,SWZ,Country,2001,Military expenditure (current USD),19665055.21,GDP (current US$),1542477308.89408,GDP per capita (current US$),1467.5389023828
Eswatini,SWZ,Country,2002,Military expenditure (current USD),18338440.52,GDP (current US$),1432221739.12342,GDP per capita (current US$),1351.86550182919
Eswatini,SWZ,Country,2003,Military expenditure (current USD),31927690.93,GDP (current US$),2197598466.25447,GDP per capita (current US$),2060.18418135789
Eswatini,SWZ,Country,2004,Military expenditure (current USD),42695547.31,GDP (current US$),2770082791.50412,GDP per capita (current US$),2581.24172793045
Eswatini,SWZ,Country,2005,Military expenditure (current USD),59471673.9,GDP (current US$),3178112498.67911,GDP per capita (current US$),2945.36394872311
Eswatini,SWZ,Country,2006,Military expenditure (current USD),58520575.05,GDP (current US$),3291330019.17287,GDP per capita (current US$),3035.06156119205
Eswatini,SWZ,Country,2007,Military expenditure (current USD),61877516.72,GDP (current US$),3469381231.49049,GDP per capita (current US$),3180.86121498525
Eswatini,SWZ,Country,2008,Military expenditure (current USD),66657830.2,GDP (current US$),3294084314.15058,GDP per capita (current US$),2999.82816920508
Eswatini,SWZ,Country,2009,Military expenditure (current USD),75911617.99,GDP (current US$),3580428052.81393,GDP per capita (current US$),3239.7578007877
Eswatini,SWZ,Country,2010,Military expenditure (current USD),102032175,GDP (current US$),4438765085.93784,GDP per capita (current US$),3992.95199562618
Eswatini,SWZ,Country,2011,Military expenditure (current USD),106629408.9,GDP (current US$),4820478680.18375,GDP per capita (current US$),4312.34243414155
Eswatini,SWZ,Country,2012,Military expenditure (current USD),90639795.27,GDP (current US$),4886551483.93374,GDP per capita (current US$),4347.99569336631
Eswatini,SWZ,Country,2013,Military expenditure (current USD),86040376.76,GDP (current US$),4418333192.47449,GDP per capita (current US$),3910.0639762073
Eswatini,SWZ,Country,2014,Military expenditure (current USD),81355330.93,GDP (current US$),4250545460.94523,GDP per capita (current US$),3740.69277623691
Eswatini,SWZ,Country,2015,Military expenditure (current USD),73527854.06,GDP (current US$),3878174403.5524,GDP per capita (current US$),3393.53367834668
Eswatini,SWZ,Country,2016,Military expenditure (current USD),72447621.01,GDP (current US$),3705918654.13708,GDP per capita (current US$),3223.92004062357
Eswatini,SWZ,Country,2017,Military expenditure (current USD),88678493.74,GDP (current US$),4437538381.32249,GDP per capita (current US$),3831.42595273032
Eswatini,SWZ,Country,2018,Military expenditure (current USD),87787078.57,GDP (current US$),4659474399.74018,GDP per capita (current US$),3986.10557163026
Seychelles,SYC,Country,1985,Military expenditure (current USD),7246651.052,GDP (current US$),179691482.72165,GDP per capita (current US$),2754.14571028218
Seychelles,SYC,Country,1986,Military expenditure (current USD),9762352.29,GDP (current US$),221147061.290068,GDP per capita (current US$),3368.4740950781
Seychelles,SYC,Country,1987,Military expenditure (current USD),11321408.35,GDP (current US$),265212956.838633,GDP per capita (current US$),3871.77851995844
Seychelles,SYC,Country,1988,Military expenditure (current USD),12148072.75,GDP (current US$),301985618.085556,GDP per capita (current US$),4392.19864861545
Seychelles,SYC,Country,1989,Military expenditure (current USD),13036424.05,GDP (current US$),324333366.514829,GDP per capita (current US$),4689.1345079999
Seychelles,SYC,Country,1990,Military expenditure (current USD),14840075.7,GDP (current US$),392163560.868669,GDP per capita (current US$),5642.072897243
Seychelles,SYC,Country,1991,Military expenditure (current USD),16561706.54,GDP (current US$),398307169.860405,GDP per capita (current US$),5654.63975724251
Seychelles,SYC,Country,1992,Military expenditure (current USD),20499884.81,GDP (current US$),461409398.855893,GDP per capita (current US$),6520.48950519188
Seychelles,SYC,Country,1993,Military expenditure (current USD),12949843,GDP (current US$),504230620.551871,GDP per capita (current US$),6978.68075445824
Seychelles,SYC,Country,1994,Military expenditure (current USD),11887196.24,GDP (current US$),517570058.151034,GDP per capita (current US$),6974.86770636796
Seychelles,SYC,Country,1995,Military expenditure (current USD),11591841.19,GDP (current US$),540733047.733048,GDP per capita (current US$),7180.66832748656
Seychelles,SYC,Country,1996,Military expenditure (current USD),10543301.99,GDP (current US$),535250347.089479,GDP per capita (current US$),7004.33603896356
Seychelles,SYC,Country,1997,Military expenditure (current USD),11398353.47,GDP (current US$),598966982.350186,GDP per capita (current US$),7746.69851330444
